Text,RealReturn,AbnormalReturn,NominalPositive,AbnormalPositive
"Nastola , Finland , 2011-01-20 12 45 CET ( GLOBE NEWSWIRE ) -- RAUTE CORPORATION STOCK EXCHANGE RELEASE 20 January 2011 at 1 45 p.m. RAUTE TO HAVE OVER EUR 12 MILLION IN ORDERS FROM RUSSIA Raute Corporation has received orders worth over EUR 12 million from OOO ` Ilim Bratsk DOK ' in Russia . The orders include , among others , two state-of-the-artpeeling lines and two drying lines to be delivered to Bratsk , Siberia , by the end of 2011 . Raute 's leading softwood plywood technology , solid references for successful deliveries to Russia and strong service capacity through a local after-salescompany all contributed to winning the order . One of Raute 's first-ever mill-scale deliveries was made in 1970 to Bratsk . OOO ` Ilim Bratsk DOK 's plywood mill in Bratsk is the largest softwood plywood mill in Russia , and the only one to focus on the manufacture of softwood plywood . The raw material used is mainly Siberian pine and larch . The plywood mill 's annual production capacity totals approximately 200,000 cubic meters . The mill has long traditions and holds an established position in the markets . The current investment is the first in a large-scale modernization plan . The new equipment will entirely replace the mill 's current veneer production . The RauteSmart peeling lines included in the transaction feature curtain lasers for the centering systemsto increase recovery and productivity , automatic scanning for veneer clipping as well as random stacking . RauteSmart drying lines include a non-stop feeding system , three-zone dryer with automatic adjustment of the drying conditions in each zone and automatic veneer grading based on color camera technology . Russia is globally the leading manufacturer of birch veneer , although use of the vast softwood resources as a plywood raw material has been modest so far . The current investment will increase the Bratsk mill 's competitiveness and profitability to a level which Raute believes will boost the development of the Russian softwood plywood segment in general . The strength and stiffness of softwood plywood are high , but it is softer and has more knots than birch plywood . On the other hand , softwood plywood is fairly light and easy to machine and nail . Typical end-uses include roof structures , floorings , walls and ceilings , non-visible structures in vehicles , packaging and boxes , construction site structures , fencing and shelters , and formwork with a limited number of concrete pourings . Softwood plywood with three thick veneer plies is also used as a wind barrier in construction thanks to its breathability and stiffness . The machinery and equipment will be manufactured at Raute 's main production unit in Nastola , Finland , and by its partner network , except for the machine vision system , which will be manufactured at the Kajaani unit in Finland . Raute will publish its net sales and financial performance information for 2010 and outlook for 2011 in the financial statements on February 15 , 2011 . This transaction is not included in the December 31 , 2010 order book . RAUTE CORPORATION Tapani Kiiski President and CEO",0.0,-1.290579,False,False
"Not for release , distribution or publication , whether directly or indirectly and whether in whole or in part into or in the United States , Canada , Australia or Japan or any other jurisdiction in which such release , publication or distribution would be unlawful . KHD Humboldt Wedag International AG Sufficient Shares Available For CATIC * Cooperation with CATIC opens up Chinese market for KHD Humboldt Wedag International AG and gives joint access to international turnkey projects * Transaction expected to be closed between February 8 , 14 , 2011 Cologne , January 20 , 2011 , On January 19 , 2011 , the subscription period for new shares of KHD Humboldt Wedag International AG ( ` Company ' ) ended . As announced in the ad hoc disclosure from December 21 , 2010 , the capital increase would be completed only if upon close of the subscription period sufficient shares from the authorized capital remain available to permit CATIC 's indirect subsidiary Max Glory Industries Ltd. ( ` MGI ' ) to subscribe for such a number of new shares which results in MGI holding 20 % of the shares in the Company post completion . The Company herewith informs that sufficient shares are available and a respective portion thereof will now be offered to MGI for subscription as provided for under the terms of the Subscription Agreement . This step is a major milestone of the cooperation of the Company with CATIC , which will enable the two partners to bid on a wider range of projects , including large turnkey projects , and penetrate the most important cement markets , including China , the largest cement market in the world . The Subscription Agreement provides for completing of the subscription by MGI and final closing no later than February 14 , 2011 subject to various conditions , which the Company believes will be fulfilled . The exact figures as to the number of new shares to be issued in the course of this capital increase will be announced upon final completion of the transaction .",-2.904208,-2.938506,False,False
"Significant revenue growth of 23.7 % to MEUR 272.2 thanks to revenue increase in Q4 2010 License growth of 19.0 % to MEUR 33.9 EBIT rise by 21.1 % to MEUR 14.9 Bielefeld , January 21 , 2011 , itelligence AG has outperformed its revenue target for fiscal year 2010 , which it had already raised from MEUR 260 to MEUR 265 , thanks to a strong fourth quarter . In total , revenue for the past fiscal year increased by 23.7 % to MEUR 272.2 after MEUR 220.0 in 2009 . License revenue climbed significantly by 19.0 % in fiscal 2010 to MEUR 33.9 ( previous year MEUR 28.5 ) . In the fourth quarter , itelligence posted revenue growth of 35.2 % to MEUR 83.4 ( previous year MEUR 61.7 ) . Orders on hand rose 22.7 % to around MEUR 200 as of December 31 , 2010 after MEUR 162.8 at the end of 2009 . itelligence also improved its earnings performance substantially as against the previous year . EBIT amounted to MEUR 14.9 for fiscal 2010 after MEUR 12.3 in 2009 , an increase of 21.1 % . The EBIT margin amounted to 5.5 % in the past fiscal year as against 5.6 % in the previous year . In the fourth quarter , itelligence saw significant EBIT growth of 43.4 % to MEUR 7.6 ( previous year MEUR 5.3 ) . The already excellent EBIT margin of 8.5 % for the fourth quarter of 2009 was increased again to 9.1 % in the fourth quarter of 2010 . Furthermore , the EBIT for 2010 as a whole was reduced by non-recurring expenses for acquisitions in the amount of MEUR 1.3 and amortization expenses of MEUR 0.6 . Thus , itelligence AG has again bettered the forecasts it had already raised for 2010 . The Management Board is assuming that its revenues will rise beyond the MEUR 300 mark for the first time in fiscal 2011 . Earnings are expected to grow even faster with a target EBIT margin of at least 6 % . Further figures and details can be found in the 2010 Annual Report , which will be published on March 17 , 2011 .",2.556684,2.557295,True,True
"Helsinki , Suomi , 2011-01-21 14 00 CET ( GLOBE NEWSWIRE ) -- HONKARAKENNE OYJ STOCK EXCHANGE RELEASE 21 January 2011 at 3 00 p.m. HONKARAKENNE 'S ANNUAL SUMMARY 2010 An annual Summary of Honkarakenne Oyj 's stock exchange releases 2010 is available on company 's web pages at www.honka.com _ investors . Some of the information included in the releases and announcements might be out of date . HONKARAKENNE OYJ Esa Rautalinko President and CEO Additional information . CFO Mikko Jaskari , tel . +358 400 535 337 , e-mail mikko.jaskari@honka.com . Attachment Annual Summary 2010 Distribution . NASDAQ OMX Helsinki Key media www.honka.com",0.0,-0.2659063,False,False
"Press Release Orascom Development 94.7 % of the remaining minority shareholders in Orascom Hotels and Development S.A.E. ( ` OHD ' ) have tendered their shares into the offer , increasing Orascom Development 's ownership in OHD to 99.66 % Altdorf_Cairo , 24 January 2011 , Orascom Development Holding AG ( ` Orascom Development ' or ` the Company ' ) launched a Tender Offer on 22 December 2010 to the remaining minority shareholders of OHD that ended on 18 January 2011 . In the Tender Offer , the Company targeted to acquire 8,757,686 shares of OHD ( ` OHD Shares ' ) , representing 3.86 % of the outstanding OHD Shares . The Tender Offer consideration included , at the option of OHD shareholders , either cash or Orascom Development 's Egyptian Depositary Receipts ( ` EDRs ' ) . The price offered in the Tender Offer was determined prior to launch based on valuation reports presented by two independent fairness opinion providers , where the cash alternative amounted to EGP 42.85 for each OHD Share and a conversion ratio of three EDRs for each OHD Share . Of the total number of OHD Shares tendered , a total of 6,997,392 OHD Shares opted for EDRs ( for Egyptian regulatory reasons , this number included 4,797,204 OHD Shares , the economic interest of which is already held by the Company and for which EDRs will be refunded to the Company ) and a total of 1,120,366 OHD selected the cash alternative . This transaction will increase the Company 's ownership in OHD to 99.66 % , with a remaining non-controlling interest of 0.34 % represented by 758,777 OHD shares of which 300,849 Shares are held in treasury by OHD and were not part of the Tender Offer . These shares are held for the purpose of OHD 's Employee Stock Option Plan ( ESOP ) and are intended to be swapped into EDRs as well . A total of 375,156 shares of Orascom Development will be delivered as underlying for the newly issued EDRs . These shares have been borrowed from Orascom Development 's major shareholder , Samih O. Sawiris , free of charge . The Company is under obligation to redeliver the borrowed ODH Shares at the latest ten business days after its annual shareholder meeting scheduled in May 2011 . The issuance of new ODH shares will be proposed to be out of authorized capital to be approved at such shareholder meeting . The Company plans to start the process of completely delisting OHD from the EGX , as per article 35 of the EGX listing rules , without having to call for an OHD Extraordinary General Assembly Meeting .",1.281424,1.327065,True,True
"biolitec AG , group turnover 2009_2010 with Euro 30.4 million at previous year 's level , gross profit increases to Euro 19.5 million , dividend recommended Jena , January 24 , 2011 , www.biolitec.de , biolitec AG , listed in the Prime Standard of Frankfurt stock exchange ( ISIN DE0005213409 ) , achieved in fiscal year 2009_2010 a group turnover of Euro 30.4 million ( previous year Euro 30.5 million ) . Turnover of the expired fiscal year has stabilized on previous year 's level . Gross profit increased to Euro 19.5 million . The first three quarters were marginally below previous year 's results , the 4th quarter reversed the trend with a turnover of Euro 8.51 million , which continued in fiscal year 2010_2011 with an average growth of 15 % . Compared with the previous year gross profit increased by Euro 1.1 million to Euro 19.56 million . In 2009_2010 biolitec AG achieved EBIT results of Euro -0.05 million , i. e. Euro 2.55 million above the adjusted results of the previous year ( Euro -2.6 million ) . In comparison with the previous year , inventories have been reduced by Euro 2.6 million . In 2010_2011 , a further decrease in inventories is planned . Sales costs have been reduced by almost Euro 4 million to Euro 10.9 million in fiscal year 2009_2010 . A new international study yielded very favorable results in 2010 regarding biolitec 's cancer drug Foscan ( R ) . 68 % of the patients treated with the drug responded well . In more and more European countries national health organizations are making the drug available to patients without additional charges . Foscan ( R ) is a carrier of hope for patients with head and neck cancer , such as malignant tumors localized at the mouth base , tongue and pharynx , especially for patients for whom no other treatment can be found . The medical LIFETM ( Laser Induced Flow Enhancement ) laser therapy for prostate treatment as well as the vein treatment ELVeS ( R ) ( Endo Laser Vein System ) including the TWISTERTM fibers for BPH and ELVeS ( R ) RADIAL are mainly responsible for the current turnover and have a very strong expansion potential in world markets . Biolitec AG has applied for a patent for its innovative laser therapy , the photocoagulation of hemorrhoidal arteries with HeLPTM ( Haemorrhoid Laser Procedure ) , a minimally-invasive and painless procedure . Because of stable turnover figures of the previous fiscal year , R and D expenditures , required for long-term growth and profitability of the group , have been maintained at a level of Euro 3.58 million ( approx . 12 % of turnover ) . By the end of the fiscal year liquid assets increased to more than Euro 7.9 million , leading to an extremely stable financial situation for biolitec AG . For that reason the executive board and the supervisory board recommend , after approval of the annual financial statements , a dividend of Euro 0.10 per share to the Annual Shareholders ' Meeting . Sales of the segment optical fibres_laser probes increased in fiscal year 2009_2010 by Euro 2.37 million to Euro 23.07 million . Turnover in the laser segment amounted to Euro 6.1 million , turnover of the pharma sector added up to Euro 1.2 million . The largest share of biolitec AG 's turnover has been generated in Europe and North America . In addition to core markets biolitec sees significant opportunities for its products in Asia , South America and the Middle East . In these markets biolitec has been able to increase turnover by 5.5 % in fiscal year 2009_2010 . For the current fiscal year an increase of turnover and earnings is expected . 24.01.2011",2.696082,3.534958,True,True
"Jettingen-Scheppach , 24 January 2011 , CANCOM IT Systeme AG , one of the TOP 3 German integrated system providers , is now publishing its provisional key figures for financial year 2010 . With a provisional annual revenue of EUR 548.0 million and a provisional operating result ( EBIT ) of EUR 13.1 million the IT group has lived up to its sound track record of achieving consistent growth in revenue and earnings . The cloud architect can look back on another successful year in its corporate history of almost 20 years . The company is benefitting both from its strong market position and the economic recovery and growing demand for IT services , so that it can provisionally report consolidated revenue of EUR 548.0 million for the year as a whole , in comparison with EUR 422.5 million in financial year 2009 . This is equivalent to a growth of 29.7 percent . The fourth quarter was particularly strong with provisional revenue of EUR 167.8 million , as compared with EUR 118.1 million in the fourth quarter 2009 ( +42.1 percent ) . With the focus on high-quality services , particularly in the cloud computing environment , the Group 's provisional consolidated EBITDA was at EUR 19.0 million ( up by +82.7 percent ) not only well above the previous year 's figure of EUR 10.4 million , but also well in excess of analysts ' estimates . With the focus on high-quality services , particularly in the cloud computing environment , the provisional consolidated EBIT of EUR 13.1 million ( EUR 7.0 million in 2009 ) showed a significant increase of 87.1 percent year on year . After the record figures achieved 2010 the good order situation already gives us reason to anticipate a strong first quarter in 2011 . All in all , CANCOM expects a further increase in demand for IT in 2011 as a whole and therefore no change in the Group 's positive prospects . The Executive Board will therefore examine the guidance for financial year 2011 when the final report for 2010 is published on 29 March 2011 . 24.01.2011",7.5,7.700586,True,True
"Helsinki , 2011-01-24 08 00 CET ( GLOBE NEWSWIRE ) -- YIT CORPORATION STOCK EXCHANGE RELEASE JAN 24 , 2011 at 9 00 PUBLISHING OF YIT CORPORATION 'S FINANCIAL STATEMENTS BULLETIN 2010 ON FEBRUARY 4 , 2011 YIT Corporation 's Financial Statements Bulletin for 2010 will be published on Friday , February 4 , 2011 at 8.00 a.m. Finnish time ( EEST ) . The stock exchange release and presentation materials will be published at that time on the company 's website at www.yitgroup.com _ investors . YIT Corporation 's Annual Report and Financial Statements 2010 will be published on the company 's website no later than February 18 , 2011 . News conference for investors and media YIT will arrange a news conference on February 4 , 2011 at 10.00 a.m. Finnish time ( EEST ) at YIT 's head office , Panuntie 11 , 00620 Helsinki , Finland . The event is in English and targeted for investment analysts , portfolio managers and the media . During the webcast and conference call , all the questions should be asked in English . At the end of the event it is possible to ask questions also in Finnish . The presentation slides are available in English and Finnish . Webcast The news conference and presentation by President and CEO Juhani Pitkäkoski can also be followed through a live webcast at www.yitgroup.com _ webcast . The live webcast starts at 10.00 a.m. ( EEST ) and a recording will be available at 12.00 noon ( EEST ) . Conference call News conference can be participated also through a conference call . Conference call participants are requested to dial in at least five minutes prior to the start of the conference , at 9.55 ( EEST ) in +44 ( 0 ) 20 7162 0177 . Schedule in different time zones Financial Statements Information session , Recorded bulletin published conference call and webcast webcast available",0.6037355,0.7543937,True,True
"Announcement consistent with 15 WpHG ( German Securities Trading Act ) Deutsche Beteiligungs AG , WKN 550 810_ISIN DE0005508105 Deutsche Beteiligungs AG Supervisory Board and Board of Management to recommend dividend of 1.40 euros per share at Annual Meeting Consolidated financial statements approved Net income totals 34.1 million euros The Supervisory Board of Deutsche Beteiligungs AG today approved the 2009_2010 consolidated financial statements and adopted the 2009_2010 annual financial statements of Deutsche Beteiligungs AG . At the Annual Meeting , the recommendation will be put to shareholders to pay a dividend of 0.40 euros per share , in addition to a surplus dividend of 1.00 euros per share , or a total dividend of 1.40 per share . This represents a return on the opening net asset value per share at the onset of the 2009_2010 financial year of 7.5 percent . Thus , the total amount proposed for distribution is 19.1 million euros . In the previous year , a dividend of 0.40 euros per share and , on top , a surplus dividend of 0.60 euros were paid . The amount distributed totalled 13.7 million euros . Deutsche Beteiligungs AG concluded the 2009_2010 financial year ( 1 November to 31 October ) posting net income of 34.1 million euros ( previous year 19.6 million euros ) . Despite the dividend payment ( 1.00 euro per share ) in March 2010 , net asset value increased from 18.77 euros per share at the start of the year to 20.03 euros at 31 October 2010 . The Board of Management Frankfurt am Main , 24 January 2011 Thomas Franke Head of PR_IR Tel . +49 69 95787-307 24.01.2011",2.450863,3.284017,True,True
"NOT FOR RELEASE , PUBLICATION OR DISTRIBUTION IN OR INTO THE UNITED STATES , AUSTRALIA , CANADA , HONG KONG , JAPAN , THE PEOPLE 'S REPUBLIC OF CHINA , SINGAPORE AND THE UNITED KINGDOM RIB Software AG _ IPO including capital increase with subscription rights , Offer period for RIB Software AG shares expected to run from 28 January 2011 up to and including 3 February 2011 , Subscription offer for existing shareholders commences on 25 January and ends on 7 February 2011 , The offer comprises around 15.7 million shares , divided into about 9.8 million new shares , as well as about 3.8 million existing shares and about 2.0 million existing Greenshoe shares from selling shareholders Stuttgart , 23 January 2011 , Within the framework of the planned IPO of RIB Software AG , 9,798,750 new shares will be offered by way of a capital increase . In addition , existing shareholders will sell up to 3,837,022 existing shares and up to 2,045,368 existing shares with respect to an overallotment option . Assuming that the shares offered are placed and the overallotment option is exercised in full , the free float is expected to be around 55 % . Post IPO and assuming that the overallotment option is fully exercised , Thomas Wolf will hold approximately 27 % of the company . The offer period is expected to run from 28 January up to and including 3 February 2011 . The new shares will be offered to existing shareholders within the framework of a subscription offer lasting from 25 January until 7 February 2011 . The price range will be set during the road show , which is expected to run from 25 January to 3 February , 2011 , with the price range for the shares expected to be announced in the form of an ad-hoc announcement on 27 January 2011 . Following the expiry of the offer period , the issue price is expected to be fixed on 3 February 2011 on the basis of the order book created during the book-building process . Expected net proceeds of the offering to the company will be approximately EUR 90 million , assuming that all new shares are placed . ### RIB Software AG is an innovative international software company that develops and sells integrated project management software solutions for the construction industry . In October 2009 , the company launched the German version of its flagship product RIB iTWO ( R ) business suite , its new software solution for digital construction , enabling virtual planning combined with cost and time control and simulation of manufacturing and maintenance processes . In 2010 , it launched the English version and the Chinese version . RIB iTWO ( R ) business suite has been developed in research centres in Stuttgart and China . The company is continuing to invest in promising future technologies such as cloud computing which involve open platforms for e-commerce and services as well as price and product databases . This announcement does not constitute an offer to sell or the solicitation of an offer or invitation to subscribe or purchase any of the securities described herein in the United States or in any other jurisdiction . The distribution of this announcement in other jurisdictions may be restricted by law and persons into whose possession this announcement comes must inform themselves about , and observe , any such restrictions . The offer will be made exclusively by means of a securities prospectus , which contains detailed information about the company , its business , operations and management , and the offering , as well as the company 's financial statements . The securities prospectus can be obtained on the internet page of the Company www.rib-software.com or at the registered office of the Company at Vaihinger Straße 151 , 70567 Stuttgart , as well as from the Underwriters . The shares of the Company have not been , and will not be , registered under the U.S. Securities Act of 1933 ( the ` Securities Act ' ) and can not be offered , sold , delivered or otherwise transferred in or into the United States , except pursuant to an exemption from , or in a transaction not subject to , the registration requirements of the Securities Act . There will be no public offering of such securities in the United States .",-0.5524883,-0.3363099,False,False
"Berlin , 25 January 2011 MOLOGEN AG is announcing today that the purchase price has been set for the new shares that are being offered as part of the purchase offer of up to 1,245,927 new shares in the company from the authorized capital 2010 . These are being offered in accordance with paragraph 4 , section 3 of the Articles of Association by means of the principles set down in the purchase offer at EUR 8,00 per new share . The purchase offer to the existing shareholders was announced on 14 January 2011 in the electronic Federal Gazette ( ` Elektronischer Bundesanzeiger ' ) , the subscription period will end on 31 January 2011 . This ad-hoc announcement represents neither an offer nor a demand for the issuing of an offer for the purchase of securities , in particular not in the USA and not in such countries or jurisdictions , for which an offer , the request to issue an offer for the purchase or sale without prior registration or authorization under the respectively relevant provisions relating to securities would be prohibited . This ad-hoc announcement represents neither an offer for the purchase of stock without par value in the name of the holder nor a request to issue an offer for the purchase of stock without par value but serves exclusively to provide information . For further information . MOLOGEN AG Fabeckstrasse 30 D-14195 Berlin Joerg Petraß E-mail investor@mologen.com Tel +49 ( 0 ) 30 84 17 88 13 Kirchhoff Consult AG Jens Hecht E-mail jens.hecht@kirchhoff.de Tel +49 ( 0 ) 40 60 91 86 82 25.01.2011",1.595093,2.100049,True,True
"NEO INDUSTRIAL PLC STOCK EXCHANGE RELEASE 25 JANUARY 2011 at 3.15 pm AVILON RECEIVES FIRST ORDERS , SELLS ENTIRE STOCK Neo Industrial Plc 's Viscose fibers division , Avilon Ltd , has received its first viscose fiber orders . The entire stock of the Valkeakoski-based factory has been sold to thread and fabric manufacturers in Turkeyand Germany . The orders , delivered in the next few days , are worth a total of 2.7 million euros . Avilon 's current annual capacity , an estimated 30,000 tonnes , encompasses one production line , producing some 2,500 tonnes of textile fiber a month . Now that Avilon has successfully started its viscose fiber production , the company will start also producing its special product , fire retardant fiber , with another production line during this February . Avilon 's production plant was started on 3 January , 2011 , and first bales of viscose fiber were produced on 14 January , 2011 . Neo Industrial Plc Markku E. Rentto Managing Director",5.124222,3.838851,True,True
"Fortum Corporation , Stock Exchange Release , 2011-01-25 08 30 CET ( GLOBE NEWSWIRE ) -- Fortum Corporation will publish its Financial Statements Bulletin 2010 on Wednesday 2 Feburary 2011 , at about 9.00 EET . A press conference ( in Finnish ) will be held at 11.00 EET in the auditorium of our head office , Keilaniementie 1 , Espoo . The press conference will be webcasted on our Finnish website . A buffet lunch will be served after the press conference . A webcast and teleconference conducted in English for analysts and investors will be held at 16.00 EET on the same day . The dial-in number is +44 ( 0 ) 20 7806 1955 ( Europe ) or +1 212 444 0413 ( US ) ( confirmation code 9441232 ) . There will be a replay facility available for one week after the teleconference . The dial-in number is +44 ( 0 ) 20 7111 1244 ( if calling from Europe ) or +1 347 366 9565 ( US ) , access code for both numbers 9441232 # . A live audio webcast of the call will be available together with the slide presentation on Fortum 's website at www.fortum.com _ investors Welcome ! Fortum Corporation Anne Brunila Executive Vice President , Corporate Relations and Sustainability Distribution . NASDAQ OMX Helsinki Key media www.fortum.com",0.3101449,0.1545303,True,True
"Helsinki , Finland , 2011-01-25 08 00 CET ( GLOBE NEWSWIRE ) -- STORA ENSO OYJ STOCK EXCHANGE RELEASE 25 January 2011 at 09.00 EET Stora Enso will record on its operating profit , in addition to the EUR 223 million positive non-recurring items ( NRI ) announced on 20 December 2010 , a EUR 21 million negative NRI in its fourth quarter 2010 results related to performance-based rewards that were not paid due to illegal strikes in Finland in 2005-2009 . This new NRI is a provision with cash impact . The NRIs in the fourth quarter of 2010 total a positive EUR 202 million . On 22 December 2010 the Finnish Supreme Court gave a precedent ruling obliging Stora Enso to pay performance-based rewards also to those employees who had taken part in illegal industrial action in May 2006 . Stora Enso will follow the ruling and voluntarily pay all unpaid performance-based rewards from 2005-2009 , including interest , on the same basis as that covered by the precedent . Allocation of NRI between segments , EUR million Segment Announced 25 Jan Announced 20 Dec Q4 2010 NRIs , Group 2011 2010 total",2.209297,1.270448,True,True
"Componenta Corporation Stock Exchange Release 25.1.2011 at 15.30 The Board of Directors of Componenta Corporation has resolved on a directed share issue for the reward payment from the earning period of 1 January , 31 December 2010 of the share-based incentive scheme 2010 , 2012 . In the share issue 40,950 Componenta Corporation shares will be issued and conveyed without consideration to the key personnel participating in the share-based incentive scheme according to its terms and conditions . More detailed information about the share-based incentive scheme has been announced on 10 March 2010 . The resolution on the directed share issue is based on the authorization granted to the Board of Directors by the Annual General Meeting held on 10 March 2010 . The Board of Directors of Componenta Corporation has also approved the earnings criteria , targets to be established for them and participants of the incentive scheme for the earning period of 2011 . The earning criterion of the earning period 2011 is the Componenta Group 's result after financial items excluding one time items and the scheme is being participated by approximately 52 key employees . The rewards to be paid on the basis of the earning period 2011 will correspond to the value of a maximum total of 364,000 Componenta Corporation shares ( including also the proportion to be paid in cash ) . Helsinki , 25 January 2011 COMPONENTA CORPORATION Heikki Lehtonen President and CEO",-3.494177,-3.662637,False,False
"Componenta Corporation Stock Exchange Release 25.1.2011 at 8.40 To achieve its strategic goals of growing together with customers and being the preferred casting solutions provider for its customers , Componenta has to have competitive , profitable operations with a corporate structure that supports them . The profitability of Componenta 's foundry and machine shop business units in Pietarsaari has been poor for the past few years . In future , production volumes at these units and their profitability will also be affected by strategic changes that have taken place at heavy truck manufacturing customers and purchasing decisions bases on those . They will also be impacted by the product transfers to be made from Pietarsaari to Orhangazi in Turkey that are in accordance with the DISA strategy announced in autumn 2009 and will mostly be completed by summer 2011 . As a result of these changes , production of several major product families will end at the Pietarsaari foundry and machine shop . Componenta is also strengthening its cast component supply chain by concentrating operations at larger production units , and evaluates possible cooperation in machining with Finnish subcontractors . In consequence of these changes , Componenta is starting personnel negotiations , as stipulated in the Finnish Act on Cooperation in Undertakings , in Pietarsaari on 25 January 2011 . The negotiations are to assess the impact of the changes mentioned above on foundry and machining operations in Pietarsaari , on the volume of business and the number of personnel . The areas to be discussed in the negotiations are the possible closing down of the machine shop business unit in Pietarsaari and the impact of transfers of machine shop machinery and products to Främmestad , Sweden , and Orhangazi , Turkey . If these changes are carried out they will have an impact on personnel , which is estimated to mean a reduction of some 120 employees in foundry and machine shop operations in Pietarsaari , where about 290 people are currently employed . One-time costs are EUR 3 million during the first quarter of 2011 and the costs for investment and product transfers about EUR 1 million during 2011 . The negotiations as laid down in the Act on Cooperation in Undertakings do not affect the Pistons business unit that also operates in Pietarsaari . In December 2010 , Componenta launched a project in Pietarsaari to develop the competitiveness of the foundry , aiming to significantly improve productivity and quality , raise efficiency in various functions , and develop technology in various ways , including investments . The project comprises the following five areas strengthening capabilities , enhancing maintenance , improving quality , applying new technology , and enhancing the engineering function . The Componenta Group management is actively supporting the development project along with the management of the Pietarsaari business units and experts . Helsinki , 25 January 2011 COMPONENTA CORPORATION Heikki Lehtonen President and CEO",-3.494177,-3.662637,False,False
"Componenta Corporation Stock Exchange Release 25.1.2011 at 8.40 To achieve its strategic goals of growing together with customers and being the preferred casting solutions provider for its customers , Componenta has to have competitive , profitable operations with a corporate structure that supports them . The profitability of Componenta 's foundry and machine shop business units in Pietarsaari has been poor for the past few years . In future , production volumes at these units and their profitability will also be affected by strategic changes that have taken place at heavy truck manufacturing customers and purchasing decisions bases on those . They will also be impacted by the product transfers to be made from Pietarsaari to Orhangazi in Turkey that are in accordance with the DISA strategy announced in autumn 2009 and will mostly be completed by summer 2011 . As a result of these changes , production of several major product families will end at the Pietarsaari foundry and machine shop . Componenta is also strengthening its cast component supply chain by concentrating operations at larger production units , and evaluates possible cooperation in machining with Finnish subcontractors . In consequence of these changes , Componenta is starting personnel negotiations , as stipulated in the Finnish Act on Cooperation in Undertakings , in Pietarsaari on 25 January 2011 . The negotiations are to assess the impact of the changes mentioned above on foundry and machining operations in Pietarsaari , on the volume of business and the number of personnel . The areas to be discussed in the negotiations are the possible closing down of the machine shop business unit in Pietarsaari and the impact of transfers of machine shop machinery and products to Främmestad , Sweden , and Orhangazi , Turkey . If these changes are carried out they will have an impact on personnel , which is estimated to mean a reduction of some 120 employees in foundry and machine shop operations in Pietarsaari , where about 290 people are currently employed . One-time costs are EUR 3 million during the first quarter of 2011 and the costs for investment and product transfers about EUR 1 million during 2011 . The negotiations as laid down in the Act on Cooperation in Undertakings do not affect the Pistons business unit that also operates in Pietarsaari . In December 2010 , Componenta launched a project in Pietarsaari to develop the competitiveness of the foundry , aiming to significantly improve productivity and quality , raise efficiency in various functions , and develop technology in various ways , including investments . The project comprises the following five areas strengthening capabilities , enhancing maintenance , improving quality , applying new technology , and enhancing the engineering function . The Componenta Group management is actively supporting the development project along with the management of the Pietarsaari business units and experts . Helsinki , 25 January 2011 COMPONENTA CORPORATION Heikki Lehtonen President and CEO",-3.494177,-3.662637,False,False
